Text,Index,Phrase,Citations
1. St Peter. 2.13.,5588,Peter. 2.13.,Peter 2.13
verse. 20.,5589,verse. 20.,Verse 20
2 K. 13.,5590,2 K. 13.,2 Kings 13
Bas. ho. 10. in exam.,5591,ho. 10.,Hosea 10
Orig. expos. 2. Can. ho. 2.,5592,ho. 2.,Hosea 2
Orig. ho. 3. in Cant.,5593,ho. 3.,Hosea 3
Pier. l. 42.,5594,Pier. l. 42.,Peter 50.42
Chr. ho. 10. in. Gent.,5595,ho. 10.,Hosea 10
O. Th. 1. p. q. 93. ar. 2.,5596,Th. 1.,Thessalonians 1
4 Kin. 11.,5597,4 Kin. 11.,Kings 11
Eus. Nier. ho. 8. sect. 5.,5598,ho. 8.,Hosea 8
"In cane sagacitas prima est, si investigare debet feras, cursus si consequi; audacia si mordere & invadere. Id in quo { que } optimum est, cui nascitur, quo censetur. In homine optimum quid est? ratio. Haec animalia antecedit, Deos sequitur. Senec. Epist. 76.",5599,Epist. 76.,Epistle 76
"Et si adhuc viliorum materiarum obtulisses, fecisset quod ex illa fieri optimum possit. Sic sapiens virtutem si licebit, in divitiis explicabit, si minus, in exilio. Quamcunque fortunam acceperit, aliquid ex illa memorabile efficiet. Senec. Ep. 78.",5600,Ep. 78.,Epistle 78
"For that That was the End of delivering over Persons to Satan, viz. the destruction of the flesh, that the Spirit might be saved in the day of the Lord Jesus, we read ch. 5. of this Epistle v. 5.",5601,Epistle v. 5.,Epistle 5
I Thess. 4.9.,5602,Thess. 4.9.,Thessalonians 4.9
I Tim. 5.8.,5603,Tim. 5.8.,Timothy 5.8
"A point most insisted upon by the Apostles Paul and John, (I had almost said solely by them) Rom. 8. Epist. to the Heb. frequently and solemnly, c. 7. the Apostle John c. 15, c. 16. c. 17. especially Epist. c. 2. 1, 2.",5604,Rom. 8.,Romans 8
,5604,"John c. 15, c. 16. c. 17.",John 15; John 16.17
,5604,"Epist. c. 2. 1, 2.",Epistle 2.1; Epistle 2.2
"and commandeth all good Christians not to receive such Enemies of the Christian Faith into their Houses, nor so much as to bid them God speed (epit. 2. v. 10.).",5605,epit. 2. v. 10..,Epistle 2.10
Part. 1. tit. 12.,5606,tit. 12.,Titus 12
Part. 1: tit. 13.,5607,tit. 13.,Titus 13
Par. 1. tit. 18.,5608,tit. 18.,Titus 18
Par. 1. tit. 20.,5609,tit. 20.,Titus 20
Ad Caesar Patric. epist. 289.,5610,epist. 289.,Epistle 289
Epist. 118. ad Januar.,5611,Epist. 118.,Epistle 118
"St. Paul in this Epistle of his, commandeth the Corinthians, (ch. 14. v. 14.) that all things be done decently and in order;",5612,"Corinthians, ch. 14. v. 14.",Corinthians 14.14
"Reg 4. c. 19. v. 35. Why do not you strike these desperate Miscreants with blindness, as you struck those abominable Sodomites? Gen. 19. v. 11. Ha! no, no, you Triumphant Legions of Victorious, Angels, this is not your Hour, but the hour and the power of darkness, hora & potestas tenebrarum, Mat. 26.53.",5613,Reg 4. c. 19. v. 35.,Kings 4.19; Kings 4.35
,5613,Gen. 19. v. 11.,Genesis 19.11
,5613,Mat. 26.53.,Matthew 26.53
"Nay, to show the unaccountableness of these Mens Enmity, he saith in Verse 3. They are estranged from the womb, before any visible Cause or Provocation could arise, an Enmity entailed upon their Nature;",5614,Verse 3.,Verse 3
"Nay, Verse 4. They are like a deaf Adder, that stoppeth her Ear, which will not hearken to the voice of the charmer, charm he never so wisely:",5615,Verse 4.,Verse 4
"This is comprised Verse 6. Break their teeth, O God, in their mouth: break out the great teeth of the young Lions, O Lord, &c.",5616,Verse 6.,Verse 6
"The Righteous himself is ready to stumble, and his feet to slip, when he perceives such unequal distribution of Favours here below, and can hardly recover himself, till he go into the Sanctuary of God, and there understand the end of these Men, Verse 18, 19, 20. of the fore-quoted Psalm;",5617,"Verse 18, 19, 20.",Verse 18; Verse 19; Verse 20
